Timestamp(UTC+1),WindSpeed[km/h],WindDirection[°],Temperature[°C],SoiltemperatureTh3-s5cm[°C],SoiltemperatureTh3-s50cm[°C],SoiltemperatureTh3-s30cm[°C],SoiltemperatureTh3-s20cm[°C],SoiltemperatureTh3-s10cm[°C],SoiltemperatureTh3-s100cm[°C],Soiltemperature75cm[°C],Soiltemperature25cm[°C],Soilmoisture90cm[rV],Soilmoisture80cm[rV],Soilmoisture70cm[rV],Soilmoisture60cm[rV],Soilmoisture50cm[rV],Soilmoisture40cm[rV],Soilmoisture30cm[rV],Soilmoisture20cm[rV],Soilmoisture10cm[rV],Soilmoisture100cm[rV],RSSI[rV],RFOUT[V],RFIN[V],RelativeHumidity[%RH],Radioerrorrateshort[rV],Radioerrorratelong[rV],Precipitation[mm],PowerOutput[rV],LeafWetness[U],InternalTemperature[°C],Datadelay[s],CMP3unten[W/m^2],CMP3oben[W/m^2],ChargingRegulator[1],CGR3unten[W/m^2],CGR3oben[W/m^2],BatteryVoltage[V],BarometricPressure[mbar]
2011-11-30 18:45:00,2.8,227.9,3.3,3.0,5.2,4.9,4.7,4.2,6.7,5.7,4.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,92,2.9,16.8,0.0,N,0,2.6,212.0,2.0,0.0,0.0,-10.7,-69.3,7.1,1023.6
2011-11-30 19:00:00,1.4,302.1,3.2,2.9,5.2,4.9,4.7,4.1,6.7,5.7,4.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,93,2.0,15.2,0.0,N,0,2.6,229.0,2.0,0.0,0.0,-10.8,-68.4,7.1,1023.6
2011-11-30 19:15:00,1.5,255.6,3.1,2.7,5.2,4.9,4.6,4.0,6.7,5.7,4.5,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,94,1.4,13.8,0.0,N,0,2.6,243.0,2.0,0.0,0.0,-10.3,-66.0,7.1,1023.6
2011-11-30 19:30:00,3.3,245.5,3.0,2.6,5.2,4.9,4.6,3.9,6.7,5.7,4.5,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,94,1.0,12.5,0.0,N,0,2.6,251.0,2.0,0.0,0.0,-10.3,-64.1,7.1,1023.8
2011-11-30 19:45:00,5.8,236.7,3.5,2.5,5.2,4.9,4.5,3.8,6.7,5.6,4.5,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,62.0,0.2,8.0,92,0.7,11.4,0.0,66.0,0,4.2,262.0,2.8,0.0,0.0,-11.5,-64.8,7.1,1023.8
2011-11-30 20:00:00,6.9,247.8,2.9,2.3,5.2,4.9,4.5,3.7,6.7,5.6,4.5,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,92,0.4,9.8,0.0,N,1,2.6,277.0,1.3,0.0,0.0,-11.8,-70.1,7.0,1023.8
2011-11-30 20:15:00,4.8,283.9,2.1,2.2,5.3,4.9,4.4,3.6,6.7,5.7,4.4,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,94,0.3,8.9,0.0,N,2,2.6,288.0,0.8,0.0,0.0,-10.4,-68.8,7.0,1023.9
2011-11-30 20:30:00,3.2,283.5,2.1,2.1,5.2,4.9,4.4,3.5,6.7,5.6,4.4,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,95,0.2,8.1,0.0,N,3,2.6,297.0,1.3,0.0,0.0,-9.4,-66.2,7.0,1023.9
2011-11-30 20:45:00,2.6,285.0,2.3,2.1,5.3,4.8,4.3,3.4,6.7,5.6,4.4,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,95,0.1,7.3,0.0,N,4,2.6,310.0,2.0,0.0,0.0,-8.9,-62.2,7.0,1024.0
2011-11-30 21:00:00,2.4,289.7,2.4,2.0,5.3,4.8,4.3,3.3,6.7,5.7,4.4,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,7.0,95,0.1,6.6,0.0,N,5,2.6,318.0,1.7,0.0,0.0,-9.0,-56.9,7.0,1024.1
2011-11-30 21:15:00,0.7,1.9,2.0,1.9,5.3,4.8,4.2,3.2,6.7,5.6,4.3,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,95,0.1,6.0,0.0,N,8,2.6,331.0,1.1,0.0,0.0,-8.4,-54.2,7.0,1024.0
2011-11-30 21:30:00,3.0,224.1,2.1,1.9,5.3,4.8,4.2,3.2,6.7,5.6,4.2,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,96,0.0,5.5,0.0,N,10,2.6,347.0,2.3,0.0,0.0,-7.6,-52.6,7.0,1024.1
2011-11-30 21:45:00,5.2,233.3,2.2,1.8,5.3,4.8,4.1,3.1,6.7,5.6,4.2,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,95,0.0,5.0,0.0,N,10,2.6,355.0,2.2,0.0,0.0,-8.3,-50.5,7.0,1024.3
2011-11-30 22:00:00,3.4,285.0,1.6,1.8,5.3,4.8,4.1,3.0,6.7,5.6,4.2,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.2,8.0,95,0.0,4.5,0.0,N,10,1.0,362.0,1.2,0.0,0.0,-7.8,-52.7,7.0,1024.3
2011-11-30 22:15:00,2.1,226.1,1.7,1.7,5.3,4.7,4.1,3.0,6.7,5.6,4.1,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.2,8.0,96,14.1,8.6,0.0,N,10,2.6,861.5,2.0,0.0,0.0,-7.4,-49.9,7.0,1024.2
2011-11-30 22:30:00,5.2,232.3,2.1,1.6,5.3,4.7,4.0,2.9,6.7,5.7,4.1,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.2,8.0,96,8.0,7.4,0.0,N,10,2.6,475.0,2.4,0.0,0.0,-7.7,-46.5,7.0,1024.2
2011-11-30 22:45:00,5.8,224.7,2.3,1.6,5.3,4.7,4.0,2.8,6.7,5.7,4.1,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,96,5.6,6.7,0.0,N,10,2.6,490.0,2.2,0.0,0.0,-8.4,-45.1,7.0,1024.3
2011-11-30 23:00:00,4.6,216.4,1.7,1.5,5.3,4.7,3.9,2.8,6.7,5.6,4.1,48.0,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.1,49.5,N,0.2,8.0,95,3.9,6.1,0.0,N,10,2.6,500.0,0.8,0.0,0.0,-8.5,-46.4,7.0,1024.2
2011-11-30 23:15:00,5.0,221.6,1.9,1.5,5.3,4.7,3.8,2.7,6.7,5.7,4.0,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.5,46.1,49.5,N,0.2,8.0,96,2.7,5.6,0.0,N,10,2.6,513.0,2.0,0.0,0.0,-8.5,-45.3,7.0,1024.2
2011-11-30 23:30:00,3.6,172.5,1.8,1.5,5.3,4.6,3.8,2.7,6.7,5.7,4.0,48.0,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,96,1.9,5.0,0.0,N,10,2.6,521.0,1.9,0.0,0.0,-8.1,-43.7,7.0,1024.1
2011-11-30 23:45:00,3.8,129.9,2.1,1.4,5.3,4.6,3.8,2.6,6.7,5.6,3.9,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,96,1.3,4.6,0.0,N,10,2.6,539.0,1.8,0.0,0.0,-8.3,-42.1,6.9,1023.9
2011-12-01 00:00:00,2.9,170.5,1.1,1.4,5.3,4.6,3.7,2.6,6.7,5.6,3.9,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,96,0.9,4.1,0.0,N,10,1.0,546.0,0.5,0.0,0.0,-7.4,-42.4,6.9,1023.9
2011-12-01 00:15:00,4.2,115.8,1.3,1.4,5.3,4.6,3.7,2.5,6.7,5.7,3.9,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,97,0.5,3.6,0.0,N,10,1.0,563.0,1.5,0.0,0.0,-7.0,-40.6,6.9,1023.9
2011-12-01 00:30:00,2.9,112.5,1.0,1.3,5.3,4.6,3.7,2.5,6.7,5.7,3.9,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,97,0.4,3.2,0.0,N,10,1.0,574.0,1.6,0.0,0.0,-5.9,-40.1,6.9,1023.7
2011-12-01 00:45:00,2.8,109.3,1.1,1.3,5.3,4.5,3.6,2.5,6.7,5.7,3.8,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,8.0,97,0.3,2.9,0.0,N,10,1.0,592.0,1.7,0.0,0.0,-5.2,-38.8,6.9,1023.6
2011-12-01 01:00:00,3.0,168.5,1.1,1.2,5.3,4.5,3.6,2.4,6.7,5.6,3.8,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,98,0.2,2.7,0.0,N,10,1.0,600.0,1.6,0.0,0.0,-5.1,-37.1,6.9,1023.3
2011-12-01 01:15:00,5.2,153.7,1.1,1.2,5.3,4.5,3.6,2.4,6.7,5.7,3.8,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,98,0.1,2.4,0.0,N,10,1.0,618.0,1.4,0.0,0.0,-5.0,-34.8,6.9,1023.3
2011-12-01 01:30:00,6.2,161.1,1.3,1.2,5.3,4.4,3.5,2.4,6.7,5.7,3.7,48.0,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,98,0.1,2.2,0.0,N,10,1.0,625.0,1.9,0.0,0.0,-4.6,-33.1,6.9,1023.3
2011-12-01 01:45:00,5.2,127.6,1.0,1.1,5.2,4.4,3.5,2.3,6.7,5.6,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,62.0,0.2,8.0,97,0.1,2.0,0.0,66.0,10,1.0,642.0,0.8,0.0,0.0,-4.5,-32.6,6.9,1023.0
2011-12-01 02:00:00,5.6,141.5,0.6,1.1,5.2,4.4,3.5,2.3,6.7,5.6,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,98,0.0,1.7,0.0,N,10,1.0,656.0,1.0,0.0,0.0,-4.0,-31.7,6.9,1022.9
2011-12-01 02:15:00,4.8,122.7,0.7,1.1,5.2,4.4,3.4,2.3,6.6,5.7,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,98,0.0,1.6,0.0,N,10,1.0,678.0,1.3,0.0,0.0,-3.8,-30.1,6.9,1022.6
2011-12-01 02:30:00,5.1,143.5,0.4,1.1,5.2,4.4,3.4,2.2,6.7,5.6,3.6,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,98,0.0,1.4,0.0,N,10,1.0,695.0,1.1,0.0,0.0,-3.5,-29.1,6.9,1022.5
2011-12-01 02:45:00,5.0,130.0,0.7,1.0,5.2,4.3,3.4,2.2,6.6,5.7,3.5,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,98,14.1,5.8,0.0,N,10,1.0,1183.0,1.6,0.0,0.0,-3.5,-27.1,6.9,1022.4
2011-12-01 03:00:00,1.6,146.2,0.3,1.0,5.2,4.3,3.4,2.2,6.6,5.6,3.5,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,98,8.0,5.0,0.0,N,10,1.0,783.0,0.8,0.0,0.0,-3.2,-23.9,6.9,1022.3
2011-12-01 03:15:00,2.0,129.8,0.3,1.0,5.2,4.3,3.3,2.2,6.7,5.7,3.5,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,98,5.6,4.6,0.0,N,10,1.0,797.0,1.4,0.0,0.0,-2.8,-23.4,6.9,1022.2
2011-12-01 03:30:00,2.2,127.5,0.5,1.0,5.2,4.3,3.3,2.1,6.7,5.6,3.4,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,99,3.9,4.1,0.0,N,10,1.0,818.0,2.1,0.0,0.0,-2.8,-21.5,6.9,1022.0
2011-12-01 03:45:00,2.3,90.7,0.3,1.0,5.2,4.3,3.3,2.1,6.6,5.6,3.4,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,8.0,99,19.4,8.5,0.0,N,10,1.0,830.0,1.5,0.0,0.0,-2.4,-18.7,6.8,1021.9
2011-12-01 04:00:00,5.0,132.3,0.3,1.0,5.2,4.2,3.2,2.1,6.7,5.6,3.4,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,8.0,99,11.2,7.4,0.0,N,10,1.0,11.0,1.5,0.0,0.0,-2.2,-17.4,6.9,1021.6
2011-12-01 04:15:00,6.5,139.1,0.6,0.9,5.2,4.2,3.2,2.0,6.6,5.6,3.4,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.7,49.5,N,0.2,8.0,99,7.8,6.7,0.0,N,10,1.0,33.0,1.5,0.0,0.0,-2.3,-15.8,6.8,1021.3
2011-12-01 04:30:00,7.7,130.7,1.2,0.9,5.2,4.2,3.2,2.0,6.6,5.6,3.4,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,8.0,98,5.4,6.1,0.0,N,10,1.0,46.0,1.4,0.1,0.0,-2.6,-14.6,6.8,1021.0
2011-12-01 04:45:00,3.9,121.7,1.0,0.9,5.2,4.2,3.2,2.0,6.6,5.6,3.4,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,8.0,97,3.8,5.5,0.0,N,10,1.0,64.0,1.0,0.0,0.0,-2.8,-15.0,6.8,1020.8
2011-12-01 05:00:00,5.6,151.1,1.1,0.9,5.2,4.2,3.2,2.0,6.7,5.6,3.3,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,8.0,97,2.6,5.0,0.0,N,10,1.0,74.0,1.3,0.0,0.0,-2.8,-18.0,6.8,1020.7
2011-12-01 05:15:00,8.2,140.2,1.1,0.9,5.2,4.2,3.1,2.0,6.6,5.6,3.2,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,8.0,97,1.8,4.5,0.0,N,10,1.0,83.0,1.3,0.0,0.0,-2.9,-19.9,6.8,1020.4
2011-12-01 05:30:00,9.2,149.1,1.2,0.9,5.2,4.1,3.1,1.9,6.6,5.6,3.2,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,8.0,97,1.3,4.1,0.0,N,10,1.0,99.0,1.4,0.0,0.0,-3.0,-21.6,6.8,1020.1
2011-12-01 05:45:00,11.1,144.9,1.2,0.9,5.2,4.1,3.1,1.9,6.6,5.6,3.2,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,8.0,97,0.9,3.7,0.0,N,10,1.0,112.0,1.4,0.0,0.0,-3.3,-23.0,6.8,1019.8
2011-12-01 06:00:00,12.0,155.0,1.3,0.9,5.1,4.1,3.0,1.9,6.6,5.6,3.2,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,8.0,96,0.6,3.4,0.0,N,10,1.0,130.0,1.6,0.0,0.0,-3.6,-24.3,6.8,1019.5
2011-12-01 06:15:00,11.2,160.1,1.4,0.9,5.1,4.1,3.0,1.9,6.6,5.6,3.2,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.3,8.0,96,0.4,3.1,0.0,N,10,2.6,143.0,1.7,0.0,0.0,-4.1,-27.7,6.8,1019.2
2011-12-01 06:30:00,10.2,150.5,1.3,0.9,5.1,4.1,3.0,1.9,6.6,5.6,3.2,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,8.0,95,0.3,2.8,0.0,N,10,2.6,155.0,1.6,0.0,0.0,-4.3,-30.7,6.8,1019.1
2011-12-01 06:45:00,8.6,154.3,1.3,0.9,5.1,4.0,3.0,1.9,6.6,5.6,3.1,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,45.9,49.5,N,0.2,8.0,95,0.2,2.5,0.0,N,10,2.6,170.0,1.4,0.0,0.0,-4.3,-34.0,6.8,1018.9
2011-12-01 07:00:00,12.1,149.5,1.4,0.9,5.1,4.0,3.0,1.9,6.6,5.6,3.1,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,8.0,94,0.1,2.3,0.0,N,10,2.6,182.0,1.6,0.0,0.0,-4.2,-38.6,6.8,1018.7
2011-12-01 07:15:00,15.2,151.9,1.8,0.9,5.1,4.0,3.0,1.9,6.7,5.6,3.1,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.7,49.5,N,0.3,8.0,92,0.1,2.1,0.0,N,10,2.6,190.0,1.7,0.0,0.0,-4.9,-42.3,6.8,1018.2
2011-12-01 07:30:00,15.2,147.9,2.1,0.9,5.1,4.0,3.0,1.9,6.6,5.6,3.1,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.3,8.0,90,0.1,1.9,0.0,N,10,2.6,203.0,1.6,0.0,0.0,-6.1,-45.9,6.8,1017.9
2011-12-01 07:45:00,15.1,145.6,2.3,0.9,5.1,4.0,3.0,1.8,6.6,5.6,3.1,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,62.0,0.3,8.0,90,0.0,1.7,0.0,66.0,10,2.6,220.0,1.5,0.0,0.0,-7.1,-48.9,6.8,1017.6
2011-12-01 08:00:00,12.3,140.7,2.3,0.9,5.1,4.0,2.9,1.9,6.6,5.6,3.1,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.3,8.0,90,0.0,1.5,0.0,N,10,2.6,234.0,1.6,0.0,0.0,-7.6,-48.7,6.8,1017.3
2011-12-01 08:15:00,9.2,140.1,2.2,0.9,5.1,3.9,2.9,1.8,6.6,5.6,3.0,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,7.0,90,0.0,1.3,0.0,N,10,2.6,247.0,1.5,0.4,0.0,-7.5,-43.9,6.8,1017.0
2011-12-01 08:30:00,14.2,153.6,2.4,0.9,5.1,3.9,2.9,1.8,6.6,5.6,3.0,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.2,8.0,90,0.0,1.2,0.0,N,10,2.6,262.0,2.3,3.6,0.0,-7.5,-42.0,6.8,1016.7
2011-12-01 08:45:00,15.7,146.6,2.6,0.9,5.0,3.9,2.9,1.8,6.6,5.6,3.0,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,90,0.0,1.1,0.0,N,10,4.2,279.0,3.2,9.9,0.0,-7.9,-44.1,6.8,1016.3
2011-12-01 09:00:00,16.1,150.6,2.8,0.9,5.0,3.9,2.9,1.8,6.6,5.6,3.0,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.2,8.0,89,0.0,1.0,0.0,N,10,4.2,288.0,4.3,15.7,0.0,-8.2,-43.1,6.8,1015.7
2011-12-01 09:15:00,17.2,157.9,3.1,0.9,5.0,3.9,2.9,1.8,6.6,5.6,3.0,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,88,0.0,0.9,0.0,N,10,4.2,299.0,4.2,16.1,0.0,-8.6,-36.6,6.8,1015.6
2011-12-01 09:30:00,16.1,159.3,3.6,0.9,5.0,3.9,2.9,1.8,6.6,5.6,3.0,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,85,14.1,5.4,0.0,N,10,4.2,800.5,4.2,16.3,0.0,-8.8,-31.6,6.8,1015.2
2011-12-01 09:45:00,18.8,170.7,3.9,1.0,5.0,3.8,2.8,1.8,6.6,5.6,3.0,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,83,8.0,4.6,0.0,N,10,5.7,398.0,5.0,22.2,0.0,-9.5,-34.4,6.8,1015.0
2011-12-01 10:00:00,20.0,171.4,3.8,1.1,5.0,3.8,2.8,1.8,6.6,5.6,3.0,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,85,5.6,4.2,0.0,N,8,5.7,406.0,5.6,29.1,0.0,-8.9,-34.5,6.8,1014.6
2011-12-01 10:15:00,22.6,171.1,4.1,1.2,5.0,3.8,2.8,1.9,6.6,5.6,2.9,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.2,8.0,84,3.9,3.8,0.0,N,1,5.7,413.0,5.8,30.2,0.0,-8.4,-33.5,6.8,1014.5
2011-12-01 10:30:00,22.0,166.8,4.1,1.4,5.0,3.8,2.8,1.9,6.6,5.6,2.9,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,84,2.7,3.5,0.0,N,1,5.7,421.0,5.0,25.8,0.0,-8.1,-30.9,6.8,1014.3
2011-12-01 10:45:00,17.8,210.1,4.1,1.6,5.0,3.8,2.8,2.0,6.6,5.6,2.9,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,84,1.9,3.1,0.0,N,1,5.7,443.0,6.1,34.0,0.0,-7.5,-31.1,6.8,1014.2
2011-12-01 11:00:00,20.4,180.0,4.3,1.8,5.0,3.8,2.8,2.1,6.6,5.6,2.9,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,85,1.3,2.8,0.0,N,1,5.7,467.0,6.9,39.9,0.0,-7.5,-35.3,6.8,1013.9
2011-12-01 11:15:00,22.0,185.0,4.4,2.0,5.0,3.8,2.8,2.2,6.6,5.6,2.9,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,85,0.9,2.6,0.0,N,1,5.7,487.0,12.9,78.5,0.0,-6.8,-45.3,6.9,1013.5
2011-12-01 11:30:00,22.4,184.3,4.5,2.1,5.0,3.8,2.8,2.3,6.6,5.6,2.9,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,86,0.6,2.3,0.0,N,0,5.7,495.0,13.2,80.3,0.0,-6.2,-40.5,6.9,1013.2
2011-12-01 11:45:00,22.5,176.0,4.6,2.3,4.9,3.7,2.8,2.4,6.6,5.6,2.9,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,86,0.4,2.1,0.0,N,0,5.7,509.0,11.4,68.4,0.0,-5.9,-34.8,6.9,1012.6
2011-12-01 12:00:00,24.1,175.6,4.7,2.4,4.9,3.7,2.9,2.5,6.6,5.6,2.9,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,86,0.3,1.9,0.0,N,0,7.3,520.0,12.0,72.1,0.0,-5.3,-30.5,6.9,1012.3
2011-12-01 12:15:00,22.7,172.1,4.8,2.6,4.9,3.7,2.9,2.6,6.6,5.6,3.0,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,85,0.2,1.7,0.0,N,0,7.3,535.0,13.8,82.5,0.0,-5.0,-30.4,7.0,1011.9
2011-12-01 12:30:00,20.6,205.9,4.9,2.7,4.9,3.7,2.9,2.7,6.6,5.6,3.0,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.1,45.9,49.5,N,0.3,8.0,85,0.1,1.6,0.0,N,0,7.3,543.0,17.1,102.0,0.0,-4.9,-34.8,7.0,1011.8
2011-12-01 12:45:00,23.2,180.4,5.0,2.9,4.9,3.7,3.0,2.8,6.6,5.6,3.0,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.3,8.0,84,0.1,1.4,0.0,N,0,7.3,555.0,12.3,75.1,0.0,-4.9,-25.3,7.0,1011.5
2011-12-01 13:00:00,19.6,186.0,5.0,3.0,4.9,3.7,3.0,2.9,6.6,5.6,3.0,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.3,8.0,85,0.1,1.3,0.0,N,2,5.7,575.0,6.8,41.6,0.0,-4.5,-11.9,7.0,1011.2
2011-12-01 13:15:00,20.9,193.4,4.8,3.1,4.9,3.7,3.0,3.0,6.6,5.6,3.1,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,46.1,49.5,N,0.3,8.0,87,0.0,1.2,0.2,N,10,5.7,592.0,2.8,15.2,0.0,-3.4,-5.3,7.0,1010.9
2011-12-01 13:30:00,21.3,190.5,4.7,3.2,4.9,3.7,3.1,3.1,6.6,5.6,3.1,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,45.9,49.5,N,0.3,8.0,89,0.0,1.1,0.2,N,10,5.7,605.0,2.5,11.9,0.0,-2.4,-1.9,7.0,1010.8
2011-12-01 13:45:00,21.6,200.6,4.7,3.2,4.9,3.8,3.1,3.2,6.6,5.6,3.1,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,46.1,49.5,62.0,0.3,8.0,92,0.0,1.0,0.4,66.0,10,5.7,626.0,3.1,14.9,0.0,-2.0,-2.0,7.0,1010.7
2011-12-01 14:00:00,19.6,194.7,4.7,3.2,4.9,3.7,3.2,3.2,6.6,5.6,3.1,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,46.3,49.5,N,0.3,8.0,92,0.0,0.8,0.2,N,10,5.7,636.0,4.0,21.3,0.0,-1.7,-1.6,7.0,1010.4
2011-12-01 14:15:00,20.1,192.7,4.8,3.3,4.8,3.8,3.2,3.2,6.6,5.6,3.1,47.8,49.1,51.2,48.6,49.4,49.1,48.4,32.3,46.3,49.5,N,0.3,8.0,93,0.0,0.8,0.2,N,10,5.7,651.0,3.4,17.0,0.0,-1.6,-1.3,6.9,1010.3
2011-12-01 14:30:00,21.2,192.8,4.8,3.4,4.9,3.8,3.2,3.3,6.6,5.6,3.2,47.8,49.1,51.3,48.6,49.4,49.1,48.6,32.3,46.5,49.5,N,0.3,8.0,94,22.5,7.6,0.0,N,10,5.7,1147.0,3.0,14.0,0.0,-1.6,-1.5,6.9,1010.2
2011-12-01 14:45:00,22.7,196.7,5.0,3.5,4.9,3.8,3.3,3.4,6.6,5.6,3.2,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.5,49.5,N,0.3,8.0,94,13.6,8.0,0.0,N,10,5.7,742.0,2.0,7.3,0.0,-2.1,-1.9,6.9,1010.1
2011-12-01 15:00:00,21.7,194.6,5.3,3.5,4.8,3.8,3.3,3.5,6.6,5.5,3.2,47.8,49.1,51.3,48.6,49.4,49.1,48.4,32.3,46.7,49.5,N,0.3,8.0,94,9.5,7.3,0.0,N,10,5.7,762.0,1.9,6.4,0.0,-2.5,-2.2,6.9,1010.0
